EXT,EST,AGR,CSN,OPN
3.45,3,3.95,3.75,2.83333333333333
2.75,3.55,3.8,3.1,2.22222222222222
2.3,2.8,3.1,3.45,3.94444444444444
2.75,3.05,3.95,3.4,3.44444444444444
3.75,3.95,3.7,3.8,3.55555555555556
2.95,3.7,4.1,4.25,4.11111111111111
2.4,3.05,3.75,3,3.33333333333333
2.65,2.5,3.8,3.3,5
3.6,2.75,3.75,3.5,3.16666666666667
3.05,3.85,3.95,4.15,4.16666666666667
3.3,3.25,3.95,3.05,4.05555555555556
3.6,3.7,3.65,3.65,3.61111111111111
3,3.3,3.05,3.6,2.66666666666667
3.85,3.65,3.65,4.35,3.27777777777778
3.25,3.15,3.85,3.9,3.72222222222222
3.25,2.85,3.4,4.3,3.83333333333333
3.8,2.9,3.55,4.35,2.55555555555556
3.95,4.65,4.6,4.4,3.22222222222222
3.05,3.55,3.35,4,3.16666666666667
4.15,4.05,4.2,4.2,2.38888888888889
4,4,4.45,3.85,4.11111111111111
2.2,3,3.35,3.6,3.5
3.65,4.25,3.05,4.25,4.16666666666667
2.65,3.25,3.6,3.5,3.44444444444444
3.85,2.4,3.7,4.1,3.38888888888889
2.5,3.7,3.5,4.3,4.11764705882353
2.35,3.15,3.45,3.1,3.5
1.75,1.75,2.7,2.65,3.55555555555556
4.05,4.3,4.05,4.25,4.16666666666667
2.9,2.75,3.25,2.84210526315789,3.38888888888889
3.45,4,3.75,4.05,3
3.35,3.15,4.25,4.05,3.27777777777778
2.85,2.4,3.35,3.25,3.33333333333333
1.85,2.6,3.75,4,3.61111111111111
3.85,2.75,3.55,2.75,4.44444444444444
3.15,3.55,4.2,4.35,3.38888888888889
2.4,2.55,3.25,2.65,4.11111111111111
3.55,3.25,3.9,4.2,3.33333333333333
2.9,3,3.5,3.05,3
3.15,4.3,4.2,3.65,3.72222222222222
3.35,3.95,4.05,3.8,3.5
3.85,3.95,3.95,4.05,4
3.45,4.1,4,4.45,2.38888888888889
3.2,4.8,4.75,4.45,3.22222222222222
3.55,4,4.05,4.7,4.38888888888889
2.6,3.1,4.3,2.95,2.16666666666667
1.9,2.85,3.8,3.55,2.61111111111111
3.15,3.55,4.15,4.55,4
2.7,4.65,4.6,4.6,4.5
1.35,1.35,2.9,3.1,3.27777777777778
3.3,3.2,3.55,4,2.83333333333333
2.35,3.2,4.5,4.5,2.88888888888889
3.7,3.35,3.9,3.65,4.16666666666667
1.9,2,3.25,3.05,3.05555555555556
2.95,2.45,3.4,2.95,3.05555555555556
4.15,4.15,4.6,4.15,3.16666666666667
2.25,3.7,4.45,4.5,2.94444444444444
2.9,2.05,3.55,3.4,2.88888888888889
3.45,4.1,4.2,3.85,3.5
2.05,2.75,3,4.4,2.33333333333333
2.95,3.2,4.05,4.25,3.44444444444444
3.1,3.2,2.85,3.35,3.11111111111111
3.8,3.7,4.75,3.3,4.44444444444444
3.6,3.35,4.25,3.4,4.88888888888889
2.85,2.65,3.2,3,3.61111111111111
2.35,4.55,4.2,3.05,3.05555555555556
3.5,1.7,3.45,3.4,4.44444444444444
2.5,2.5,3.25,2.95,3
2.25,3.25,3.9,3.6,2.16666666666667
2.9,3.8,2.55,4.35,2.55555555555556
3.4,4.15,3.7,3.2,4.88888888888889
2.15,2.35,2.55,3.55,3.44444444444444
2.6,3.95,2.85,3.1,4
2.55,2.7,4.6,4.25,3.94444444444444
4,4.55,3.9,4.6,4.88888888888889
2.5,3.55,4,4.15,2.5
4.45,4.15,4.15,3.5,4.64705882352941
3.65,3.05,3.15,4.15,3.88888888888889
1.9,4.21052631578947,4.42105263157895,4.55,4.44444444444444
2.9,3.1,3.75,3.5,3
1.2,1.3,2.7,2.35,2.83333333333333
1.9,2.75,3,3.3,3.55555555555556
3.1,3.55,4.6,4.85,4.16666666666667
4.45,3.75,4.05,4.25,3.61111111111111
3.05,3.25,3.2,3.1,3.16666666666667
3.1,4,4.05,4.4,2.38888888888889
4.6,3.55,4.5,4.25,4.66666666666667
3.7,3.75,4.4,3.05,3.11111111111111
3.5,3.25,3.85,3.95,2.88888888888889
3.15,3.95,4.5,4.15,2.61111111111111
3.5,3.5,4,4.1,3.5
2.8,3.75,4,4.25,3.61111111111111
3.65,3.3,3.8,2.85,3.55555555555556
3,3.85,4.1,3.15,2.88888888888889
3.4,3.9,3.55,3.7,3.66666666666667
1.4,1.6,4.15,2.05,2
3.75,3.1,3.8,3.55,4.5
2.05,3.75,4.15,3.45,3.44444444444444
3.6,4.3,4.9,4.6,3.55555555555556
2.15,2.55,4.1,3.85,3.55555555555556
3.15,3.2,3.15,3.5,2.88888888888889
1.55,4.7,4.15,4.7,4.27777777777778
3.35,4.3,3.95,4.7,4.05555555555556
3.45,2.45,4.4,3.4,2.94444444444444
3.1,3.75,2.95,3.8,3.83333333333333
3,3.8,4.5,4.25,4.11111111111111
3.9,4.25,3.45,4.6,4.16666666666667
2.4,3.1,2.95,3.45,2.88888888888889
2.95,2.45,3.05,2.9,4.05555555555556
2.05,2.15,4,4.55,4.33333333333333
3.35,3.65,3.7,3.75,3.55555555555556
4,2.85,3,4.35,4
3.8,4.2,4.1,4.45,4
3.5,4.1,3.9,4.4,4.11111111111111
2.25,4.25,4.55,4.55,4.27777777777778
2.15,2.35,3.5,3.7,4.5
4.1,4.65,3.6,4.65,3.16666666666667
3.15,3.25,4.4,3.8,3.88888888888889
1.85,2,3.55,4.55,4.5
3.45,3.7,4.45,4.3,3.5
4.05,3.8,4,4.25,3.83333333333333
2.6,3.05,3.15,2.75,1.94444444444444
2.45,3.8,4.35,4.6,2.72222222222222
3.5,3.2,3.7,3.35,4.88888888888889
3.3,3.5,4,4,3.16666666666667
3.6,3.8,3.5,4.3,2.88888888888889
3.15,3.5,3.7,3.15,2.83333333333333
4.1,4.25,4,4.75,2.44444444444444
3.7,3.4,4.2,4.7,3.44444444444444
3.25,3.7,4.35,3.65,3.38888888888889
3.4,3.25,3.45,3.45,3.11111111111111
3.2,3.2,4.25,3.85,3.88888888888889
4.25,4.15,4.2,4.2,3.33333333333333
4.6,4.5,4.25,4.2,3.55555555555556
3.3,2.45,4.7,3.5,2
2.75,3.25,3.9,4.25,3.5
4.2,3.1,4.4,4.6,3.11111111111111
2.8,4,3.25,4.45,4.5
2.7,3.7,3.75,3.8,3.72222222222222
3.15,4.4,2.65,3.95,4.33333333333333
3.16666666666667,3.6,3.15789473684211,3.44444444444444,3.29411764705882
2.9,1.8,4.45,4.8,4.66666666666667
2.6,4.25,3.15,4.15,2.55555555555556
2.25,2.55,3.85,3.2,2.88888888888889
3.7,2.95,4.1,3.65,3.38888888888889
2.94736842105263,2.3,4.29411764705882,4.8,3.41176470588235
2.75,2.2,4.1,3.9,3.11111111111111
2.6,3.1,4.15,4.25,3.44444444444444
4.75,4.8,4.55,4.65,4.38888888888889
2.25,3.3,4.3,3.6,3
3.75,4.2,3.7,4.5,4.72222222222222
1.9,1.4,3,5,3.88888888888889
3.95,4.35,4.75,4.25,3.61111111111111
3.95,3.1,3.9,2.95,4.22222222222222
3.05,3.65,4.1,3.7,3.5
4.6,3.55,4.25,4.65,4.16666666666667
2.45,1.9,2.9,2.5,3.11111111111111
3.7,3.75,4.2,3.6,3.61111111111111
3.95,3.7,3.85,4.55,3.5
1.9,2.05,3.15,2.75,2.38888888888889
2.95,3.1,4.2,3.95,4.27777777777778
2.7,2.75,3.9,2.4,2.77777777777778
2.05,2.95,3.9,3.6,4.16666666666667
1.35,1.75,2.55,2.7,1.77777777777778
3.65,3.7,3.4,3.55,2.88888888888889
2.55,2.25,3.7,4.55,3.27777777777778
3.05,3.3,3.25,3.55,3.83333333333333
2.3,3.45,3.55,3.95,3.38888888888889
2.25,2.75,4.2,2.9,4.44444444444444
3.5,4,4,3.1,4.33333333333333
3.65,3.9,3.95,4.65,2.94444444444444
3.85,3.75,4.2,4.45,3
3.2,4.45,4.35,3.6,3.16666666666667
2.95,4.45,4,3.8,3.66666666666667
2.5,3.15,3.95,3.7,4.16666666666667
3.4,2.9,3.95,3.55,4.88888888888889
3.85,4.6,4.8,4.9,4
3.3,4.05,3.4,4.95,3.77777777777778
1.6,3.6,2.75,3.9,3.61111111111111
2.35,2.05,3.05,3.35,3.55555555555556
1.85,2.15,3,2.95,2.88888888888889
2.1,3.9,3.9,4.5,3.33333333333333
4.15,4.75,4.15,4.9,3.83333333333333
3.55,3.05,4.25,4.5,3
2.45,3.25,3.4,3.25,3.44444444444444
4.55,4.45,4.4,4.8,3.88888888888889
3.8,2.95,3.65,4,4.05555555555556
3.4,3.6,3.35,4.3,2.33333333333333
2.35,2,3.25,2.65,4.38888888888889
1.8,3.2,4.3,2.15,4.16666666666667
4.65,3,3.8,4.95,4
3.35,3.45,3.85,3.15,3.5
3.95,4.45,4,4.65,4.16666666666667
3.7,3.95,4.25,4.2,4.38888888888889
1.9,1.8,4,3.55,3.77777777777778
4.65,4.5,4.35,4.95,3.66666666666667
2.45,3.2,3.7,3.2,4.05555555555556
2.25,2.05,3.05,3.5,4.22222222222222
3.6,2.6,3.2,4.45,3.94444444444444
2.95,3.3,3.65,3.55,3.44444444444444
2.4,2.45,3.65,3.3,3.94444444444444
3.35,4.1,2.5,4.65,4
3.05,2.8,4.65,4.3,2.5
4.65,3.1,4.65,4.05,4.05555555555556
4.4,4,3.9,4.6,4.44444444444444
2.85,4.4,4.55,3.75,4.11111111111111
3.2,4.2,4.3,4.85,3.94444444444444
4.35,3.65,4.55,3.95,2.83333333333333
3.3,3.75,3.9,3.55,3.66666666666667
3.25,2.4,3.25,4.2,4.05555555555556
4.45,3.85,4.55,4.75,4.77777777777778
3.45,3.45,2.55,3.3,2.61111111111111
3.9,3.05,4.25,4.85,3.94444444444444
3.5,4.1,4.7,4.65,3.61111111111111
3.2,3.8,3.85,3.4,2.33333333333333
1.25,1.55,2.7,3.55,3.05555555555556
2.6,2.8,3.9,3.7,3.33333333333333
4,3.9,4.4,4.45,3.05555555555556
3.75,3.35,4.05,3.75,4.05555555555556
3.15789473684211,1.31578947368421,3.70588235294118,3.15789473684211,2.88888888888889
2.6,2.6,2.9,3.7,3.38888888888889
3.1,3.35,3.2,4.15,3
2.15,1.75,3.5,3.45,3
3.6,3.05,2.9,4,4.05555555555556
3.2,3.3,3.8,4.1,3.44444444444444
3.05,3.1,3.1,3.1,3.22222222222222
1.65,1.65,2,1.55,1.61111111111111
2.55,3.45,3.65,3.65,2.72222222222222
3.3,3.3,3.4,2.85,3.38888888888889
4.65,4.7,4.2,4.95,3.55555555555556
2.45,2.6,3.25,3.1,3.55555555555556
2.7,2.5,4.05,3.6,4.05555555555556
3.25,2.25,2.55,2.6,3.27777777777778
3.1,2.25,4.25,3.95,2.38888888888889
3.2,3.6,3.55,3.9,3.22222222222222
2.55,3.95,3.55,3.1,3.27777777777778
1.8,4.55,2.75,2.55,3.77777777777778
2.25,2.15,3.4,3.9,3.38888888888889
2,3.15,4.15,4.35,3.44444444444444
3.4,3.3,4.1,3.55,3.44444444444444
4.2,4.65,4.05,4.7,4.05555555555556
1.95,1.4,2.3,3,3.44444444444444
4.15,4.45,4.85,3.35,3.88888888888889
2.35,2.25,3.35,3.2,2.83333333333333
2.5,2.95,3.4,4.4,4.61111111111111
3,3.85,3.75,3.55,3.38888888888889
2.35,1.95,3.3,2.35,4.33333333333333
2.4,3,3.95,3.25,3.5
1.55,2.55,3.5,3.05,4.05555555555556
2.5,1.9,3.55,3.35,4.11111111111111
3.65,3.7,3.55,3.89473684210526,3.72222222222222
3.1,4.5,3.8,4.55,3.72222222222222
2.6,2.5,2.95,3.2,3.38888888888889
2.6,4.15,4.25,3.45,3.5
3.35,3.1,3.15,3.35,3.05555555555556
3.2,2.9,4.05,3.9,3.77777777777778
3.35,3.2,4.25,3.75,3.5
2.95,3.2,3.1,2.85,2.94444444444444
1.8,2.5,3.75,4.25,3.83333333333333
3.65,3.45,3.6,4.10526315789474,3.61111111111111
2.2,3.7,4.25,3.1,3.61111111111111
2.9,2.55,2.95,2.7,3.05555555555556
3.7,3.35,3.2,3.75,3.72222222222222
3.8,3.65,3.05,4.55,3.88888888888889
3.2,3.55,3.35,3.45,3
4.15,2.75,4.8,4.25,3.55555555555556
3.4,4,4.25,4.5,2.83333333333333
3.65,2.85,3.85,3.9,4.94444444444444
2.25,3.8,3.45,4.3,3.77777777777778
3.9,4.25,4.1,4,4.11111111111111
2.5,3.15,3.4,3.45,3.38888888888889
3.2,2.35,3.2,3.65,4.05555555555556
3.9,3.6,4.85,4.85,4.44444444444444
3.2,2.75,4,3.1,3.33333333333333
4.15,1.95,3.3,3.45,4.66666666666667
2.05,1.9,3.65,3.7,3.27777777777778
3,3.3,3.75,2.85,3.5
3.05,2,3.55,4,3.27777777777778
3.5,4.35,3.95,4.85,4.16666666666667
3.4,3.15,3.4,4.15,3.38888888888889
4,4.8,3.55,3.6,3.27777777777778
2.5,2.95,3.9,3.2,2.72222222222222
4.4,4.15,4.25,4.55,3.66666666666667
3.65,4.3,4,4.75,4
4.65,4.4,4.3,4.75,4.5
3.2,3.4,3.8,3.45,3.33333333333333
4,4.10526315789474,4.3,4,3.94444444444444
4.1,4.4,4.5,5,3.77777777777778
4.25,3.55,4.15,3.95,4
1.6,2.5,3.5,3.8,2.83333333333333
1.3,2.25,3.75,2.8,2.83333333333333
3.95,1.85,3.05,3.8,2.83333333333333
2.25,2.85,3.3,3.3,2.94444444444444
3,3.05,3,2.85,3.05555555555556
2.35,2.55,4.35,3.5,3.27777777777778
2.7,3.55,3.45,4.4,3.22222222222222
3.15,3.7,4.1,3.65,3.16666666666667
2.9,2.6,2.95,3.45,3.5
3.85,2.1,3.55,2.85,3.27777777777778
2.85,3.6,3.6,3.5,3.33333333333333
2.7,1.8,3.05,3.85,2.5
3.7,3.4,3.25,3.5,3.55555555555556
2.05,3.2,3.95,3.55,2.88888888888889
3.1,3.35,3.3,3.55,3.38888888888889
4.2,4.55,4.55,4.45,3.61111111111111
3.8,2.8,2.85,3.7,3.5
3.75,3.65,3.45,4.2,3.61111111111111
2.4,1.65,4.1,4.35,3.33333333333333
1.35,1.35,3.8,2.4,2.83333333333333
2.55,3.15,3.65,3.85,2.94444444444444
3.55,2.55,3.9,3.05,3.55555555555556
3.10526315789474,3.05,2.94444444444444,3.65,3.33333333333333
2.4,1.9,4.5,2.55,3.55555555555556
1.7,1.5,3.55,1.75,2.94444444444444
2.5,3.5,3.9,4.6,2.94444444444444
3.15,3.45,3.4,3.78947368421053,3.44444444444444
2.15,2.4,3.7,3.8,3.16666666666667
3.15,3.1,3.35,3.6,3.27777777777778
4.55,3.8,4.7,3.2,3.5
3.4,2.05,3.35,3.85,4.5
2.55,2.4,3.65,3.05,4.22222222222222
3.1,2.85,4.2,3.65,3.72222222222222
1.15,2.78947368421053,2.45,4.5,1.70588235294118
2.4,3.55,3.3,3.75,3.5
3.25,4.1,3.4,4.2,3.11111111111111
2.8,3.1,2.75,3.65,2.94444444444444
2,2.45,3.45,3.25,4.38888888888889
1.35,2.9,3.75,3.6,4.5
3.15,3.6,3.75,4.05,3.61111111111111
4,2.8,2.73684210526316,4.25,3.94444444444444
2.6,4,3.9,4.15,3.38888888888889
1.85,3.55,4.05,3.5,3.22222222222222
4.5,3.8,4.95,4.25,2.55555555555556
4.15,3.95,4.3,4.63157894736842,3.77777777777778
2.5,2.2,3.7,3.25,3.33333333333333
2.25,1.6,3.6,4.25,3.27777777777778
2.65,3.25,3.9,3.5,4.44444444444444
2.95,1.8,3.55,4.15,4.66666666666667
2.4,2.8,2.85,4.25,4.33333333333333
1.7,2.45,3.3,3.6,3.88888888888889
5,4.6,4.75,4.75,4.11111111111111
1.85,1.75,4.1,3.15,3.61111111111111
4.15,3.25,3.15,4.4,4.55555555555556
1.75,3.8,3.15,4.45,4.05555555555556
3.1,2.75,3.1,3.15,2.94444444444444
3.3,3.9,3.85,3.65,3.5
1.95,2.45,4.2,4.25,3.27777777777778
3.25,2.95,3.75,3.5,3.83333333333333
3.55,3.8,3.35,3.85,3.66666666666667
3.3,3.25,2.9,4.3,2.83333333333333
3.2,3.75,3.05,3.7,3.83333333333333
3,3.45,3.8,4.5,2.44444444444444
3.15,3.25,2.84210526315789,3.75,3
3.4,3.6,3.78947368421053,3.75,3.44444444444444
2.25,3,3.55,4.3,3.72222222222222
3.05,3.1,3.15,4,3.22222222222222
3.65,2.3,3.4,4.7,4.38888888888889
3.55,3,3.3,2.7,3.11111111111111
3.15,2.9,2.7,3.15,2.61111111111111
2.85,2.95,3.5,3.55,2.27777777777778
3.55,3.65,3.3,4,3.38888888888889
2.45,2.47368421052632,3,4.25,2.27777777777778
2.35,2.9,3.3,4,3.38888888888889
1.95,2.35,4.05,3.25,2.72222222222222
3.55,3.9,3.65,4.35,3.61111111111111
3.05,3.05,3,3,3.16666666666667
4.35,4.15,4.45,3.4,3.55555555555556
2.23529411764706,2.82352941176471,3.07692307692308,2.82352941176471,2.9
3.2,3.4,3.85,3.85,3.44444444444444
2.3,2.9,3.5,4.1,3.61111111111111
4.1,4.05,4.1,4.35,3.77777777777778
4,2.9,3.85,3.45,3
3.4,1.45,2.85,2.65,3
2.15,2.55,3.25,2.45,2.61111111111111
2.55,2.35,3.7,3.85,3.27777777777778
4.1,3.85,3.45,4.25,3.83333333333333
2.3,2,3,3.25,2.72222222222222
4.55,3.8,4.2,2.45,4.88888888888889
2.5,3.05,3.2,3.05,3.77777777777778
3.85,4.6,3.7,4.7,4.77777777777778
1.85,3.1,2.35,3.55,3.22222222222222
3.45,4.6,3.6,4.75,3.66666666666667
2.8,2.85,2.9,3.35,3.16666666666667
3.55,4.45,2.7,4.4,2.44444444444444
3.2,3.5,3.5,3.25,3.35294117647059
3.35,2.35,4.15,4.1,4
2.95,3,3.1,3.1,3.16666666666667
2.6,4.5,3.85,3.55,3.5
3.75,3.85,4,4.05,4.22222222222222
3.65,3.7,3.25,3.7,3.38888888888889
3,4.15,3.25,3.85,3.44444444444444
4.25,4,3.85,4.10526315789474,4.16666666666667
3.05,3.55,3.2,3.8,2.88888888888889
2.45,3.2,3.45,3.7,3.27777777777778
3.45,3.75,3.8,3.8,3.83333333333333
3.35,3.9,3.65,3.8,4.55555555555556
3,3,3.25,3.15,2.94444444444444
3.35,2.8,3.2,3.95,2.66666666666667
2.3,2.25,3.6,4.15,3.55555555555556
4.75,4.1,4.55,3.65,3.27777777777778
3.4,4.05,3.55,4.15,3.61111111111111
3.25,3.15,3.65,3.4,3.61111111111111
2.35,3.25,3.75,2.4,3.55555555555556
4.3,2.7,2.7,3.7,3.77777777777778
2.6,2.3,4,4.9,2.88888888888889
3.15,2.5,4,3.9,3.5
3.15,3.35,3.65,4.3,4.33333333333333
3,3.3,3.3,3.7,3.72222222222222
2,4,4.4,4.95,2.61111111111111
3.7,4,3.85,4.3,4.77777777777778
2.2,2.05,2.55,4,3.55555555555556
3.45,2.45,3.8,4.35,2.72222222222222
3.1,3,3.05,2.95,3.27777777777778
2.5,2.3,3.9,3.3,3.55555555555556
3,3.55,3.6,3.8,3.33333333333333
1.9,2.4,3.7,3.8,3.72222222222222
2.55,3.45,3.9,3.15,3.38888888888889
1.8,2.25,3.25,2.4,4
2.9,3.75,3.75,4.3,4.27777777777778
4.2,2.6,3.8,3.45,4
3.21052631578947,2.45,3.4,4.05263157894737,4.83333333333333
3.85,3.7,4.25,4.25,4.11111111111111
4.05,3.55,4.6,4.35,4.33333333333333
3.57894736842105,3.72222222222222,3.94736842105263,3.73684210526316,3.88888888888889
3.4,2.85,3.45,4.4,4.66666666666667
1.2,1.6,3.1,2.65,3.94444444444444
4.45,4.8,3.75,4.85,4.11111111111111
3.5,4.05,4.3,3.75,2.61111111111111
3.05,2.3,3.1,4.05,3.83333333333333
3,3.85,3.42105263157895,3.73684210526316,3.11111111111111
3.65,4.65,4.75,4.6,4.05555555555556
1.2,2.6,3.15,3.8,3
4.3,4.65,3.95,4.85,4.5
2.8,3.7,4.45,4.1,4.16666666666667
2.65,2.94736842105263,2.35,3.3,3.55555555555556
3.45,3.45,3,3.7,3.61111111111111
3.26315789473684,3.3,3.55,3.6,3.61111111111111
2.4,3.35,4.05,4.25,2.66666666666667
1.45,2.15789473684211,2.8,3.5,3.33333333333333
2.6,3.3,4,3.75,2.88888888888889
4.05,4.75,4.5,4.42105263157895,3.22222222222222
2.25,4.45,3.5,3.5,2.38888888888889
3.57894736842105,4.5,3.95,4.45,3.44444444444444
3.7,3.85,4.35,4.6,4.33333333333333
2.05,3.8,3.55,4.35,4.66666666666667
1.9,1.55,3.8,3.4,4.22222222222222
3.65,2.85,4.2,3.75,3.61111111111111
2.85,3.6,3.95,4.15,3.22222222222222
3.55,3.95,3.6,3.9,2.83333333333333
3.45,4.55,4.15,4.15,2.94444444444444
3.55,3.9,3.9,3.95,3.55555555555556
3,3.1,3.2,3.25,3.27777777777778
2.6,2.9,3.95,3.4,3.27777777777778
3.05,2.85,2.6,3.55,2.94444444444444
2.8,4.6,4.35,3.75,2.5
3.9,3.85,3.65,4.15,2.5
2.4,2.85,3.9,3.35,4.22222222222222
3.84210526315789,4.1,4.3,5,4.16666666666667
4.75,4.15,4.05,4.1,4.05555555555556
2.75,2.7,3.1,3.05,2.94444444444444
3.5,3.55,3.9,4.05,4.38888888888889
4.1,4.55,4.55,4.7,3.94444444444444
4.1,3.26315789473684,4,4.9,3.66666666666667
2.6,3.35,3.4,2.9,2.44444444444444
2.95,3,3.2,4.7,3.77777777777778
2.05,1.6,2.85,3.55,4.61111111111111
1.35,4.55,3.75,3.95,2.72222222222222
2.6,2.95,2.8,3.75,2.88888888888889
2.7,3.5,4.55,4.45,4.44444444444444
2.05,1.2,2.55,2.2,2.55555555555556
2.6,4.5,3.65,4.35,4.33333333333333
3.05,2.95,3.8,3.8,2.88888888888889
5,4.95,4.7,4.9,3.61111111111111
2.2,1.65,3.95,2.9,2.11111111111111
2.45,2.3,3.05,3.6,3.11111111111111
2.95,2.15,3.5,3.3,4.38888888888889
1.45,2,4.15,2.8,3.16666666666667
3.25,3.9,3.8,3.25,2.94444444444444
3.5,2.7,3.95,3.6,3.11111111111111
2.95,3.65,3.55,4.15,2.83333333333333
2.6,3.25,3.8,4.5,4.38888888888889
3,3.5,4.1,4.05,2.55555555555556
2.95,2.85,3.65,3.45,3.44444444444444
3,2.85,4.05,3.25,2.61111111111111
2.5,2.3,2.45,2.6,2.83333333333333
2.5,3.6,4.15,3.95,4.66666666666667
3.9,4.85,4.7,4.8,3.88888888888889
2.6,3.25,3.1,3.16666666666667,3.94444444444444
4.05,4.85,4.5,4.6,4.5
2.3,1.5,3.35,3.2,3
1.5,1.8,2.95,4.2,2.88888888888889
1.7,2.1,3,2.5,3
4.5,3.1,3.75,4.65,4.5
3.25,3.6,3.15,3.9,3
2.65,3.95,4,4.7,3.22222222222222
1.7,1.95,3.1,3.6,2.77777777777778
3.3,3.9,4.2,3.9,3.27777777777778
1.8,2.35,3.2,3.35,2.27777777777778
2.5,4.1,4.25,4.35,3.88888888888889
3.8,3.2,3.2,4.4,3.22222222222222
3.45,3.5,4.25,3.95,3.77777777777778
2.85,3.85,3.1,3.5,4.05555555555556
4.15,4.3,4.35,3.85,3.61111111111111
4.05,3.6,3.1,3.9,4.16666666666667
2.3,2.05,2.8,3.15,3.27777777777778
2,1.85,2.55,3.15,3.77777777777778
3.25,3.3,4,3.9,3.44444444444444
4.45,4.3,4.7,4.45,4.61111111111111
2.5,2.15,2.5,2.8,4.16666666666667
3,2.9,3.3,3.3,3.05555555555556
2.8,1.65,4.05,2.2,3.11111111111111
1.8,1.8,2.9,2.15,2.94444444444444
3.15,2.6,2.9,3.8,3.55555555555556
3,3.05,2.95,3,3.22222222222222
3.55,3.55,3.45,3.1,3.11111111111111
2.9,3.25,2.8,3.3,3.11111111111111
3.2,2.3,3.35,2.8,4.5
1.6,1.4,3.05,2.5,4.5
1.35,3,3.2,3.25,3.61111111111111
2.9,2.75,2.7,3.55,3
2.8,3.8,4.3,4.45,3.61111111111111
2.6,3.8,4,3.6,3.88888888888889
1.9,2.05,3,3.25,3.72222222222222
3.25,4.05,4.15,4.2,3.72222222222222
3.6,3.4,4.45,4.7,4.22222222222222
3.8,4.55,4.7,4.55,4.27777777777778
1.7,3.95,4,3.85,2.94444444444444
2.8,4.1,4.55,3.8,4
3.55,3.65,4.4,4.35,3.11111111111111
3.7,3,4.2,4.1,4.16666666666667
4.55,4.35,3.75,4.8,3.27777777777778
3.65,3.3,3.4,3.6,3.16666666666667
1.6,1,3.6,2.4,2.72222222222222
4.3,4.25,3.95,4.95,3.88888888888889
3.15,2.9,2.95,2.9,2.94444444444444
4.1,4.15,4.35,4.75,4.5
2.55,2.77777777777778,3.21052631578947,3.70588235294118,2.64705882352941
3.7,3.75,3.75,4.05,3.27777777777778
2.35,2.7,4.25,2.45,3.94444444444444
2.2,2.6,3.25,3.8,3.16666666666667
2.95,2.9,3.15,2.95,3.22222222222222
1.6,3.15,3.05,3.15,2.33333333333333
1.95,2.15,3.8,3.9,4.05555555555556
3.1,3.5,2.95,3.1,2.88888888888889
4.4,2.4,3.55,3.25,4.66666666666667
2.7,1.65,2.85,3.9,3.27777777777778
3.05,2.45,3.7,2.85,3.11111111111111
3,3.15,3.4,3.1,3.55555555555556
3.15,3.05,3.05,3.15,3.38888888888889
2.75,3.05,2.9,2.85,3.38888888888889
4.35,2.9,3.5,4.05,2.83333333333333
4.1,3.9,4.4,3.25,3.05555555555556
3,2.95,3.05,3.05,3
3.5,4.75,3.35,3.85,4.55555555555556
3.52631578947368,4.05,3.95,3.65,3.22222222222222
3.55,3.2,4,3.1,2.88888888888889
1.7,3.2,3,2.7,3.22222222222222
3.2,2.95,2.9,3.05,2.94444444444444
2.9,3.65,4.3,3.35,3.27777777777778
3.25,3.5,3.3,3.2,3.5
1.3,1.5,2.75,2,2.66666666666667
1.4,1.7,3.05,3.3,2.77777777777778
3,3,3,3,3
3.05,4.45,4.05,4.75,3
2.55,2.4,2.95,3.7,3.11111111111111
1.8,2.15,3.05,3.3,3.38888888888889
1.25,1.95,3.4,2.7,4
3.25,2.85,3.65,3.1,3.61111111111111
2.85,3.35,3.8,2.7,4.27777777777778
2.5,2.9,3.05,3,3.27777777777778
3.45,3.7,4.42105263157895,4.75,4.23529411764706
2.9,2.95,3.05,3.05,3
3.25,3.05,3.2,2.85,3.05555555555556
3.9,4.85,4.8,4.35,4.38888888888889
4,4.4,3.6,4.25,4.05555555555556
3.3,3.3,2.7,3.3,3
3.05,2.4,3.55,3.45,2.88888888888889
2.1,3.05,2.05,2.7,3.27777777777778
3.15,3.55,3.85,3.55,3.61111111111111
3.55,3.55,3.75,3.95,4
3.5,2.6,3.5,3.1,4.11111111111111
3.45,3.75,3.5,4.45,4.27777777777778
2.85,2.7,2.95,2.65,2.94444444444444
2.35,2.75,2.95,3.15,3.22222222222222
3.5,3.3,3.9,4.45,4.16666666666667
2.2,3.55,4.2,3.3,4.05555555555556
3.7,2.4,2.85,3,4.5
3.7,3.25,4.6,3.1,2.38888888888889
4.6,3.95,4.75,4.3,4.61111111111111
4.4,3.9,3.95,4.35,4.22222222222222
3.05,3,3.15,3.35,3
3.35,3.9,4.45,4.55,3.05555555555556
3.7,2.4,3.6,1.75,2.38888888888889
2.65,2.75,3.9,3.55,3.33333333333333
1.8,1.9,4,2.65,3.22222222222222
3.65,3.75,3.8,4.25,3.38888888888889
2.9,3.7,3.65,3.3,3.11111111111111
3.9,2.25,3.3,2.3,4.66666666666667
2.5,2.7,3.05,3.1,2.5
2.95,4.6,3.5,4.05,4.61111111111111
4.5,4.85,4.65,4.8,3.72222222222222
2.8,3.1,3,3.8,3.72222222222222
3.1,3.65,3.4,3.1,3.16666666666667
